0 [198,133,108,75,227,203,181,7,132,237,82,54,85,92,86,158,192,48,200,45,246,184,226,3,149,61,176,16,104,247,219,47,106,202,102,224,90,146,32,22,218,209,40,191,240,153,185,115,138,250,150,193,12,221,83,55,68,105,89,144,96,236,67,245,126,15,124,123,57,199,117,10,242,189,234,156,134,20,42,151,232,171,141,161,71,157,76,28,208,65,241,91,162,170,212,131,187,136,19,135,35,165,139,112,95,80,17,214,13,145,24,119,99,79,122,52,59,63,107,43,143,180,23,177,201,210,197,116,213,195,217,152,29,72,11,103,58,111,211,207,154,121,160,140,77,98,41,228,9,5,49,188,87,34,1,120,26,249,205,81,142,164,113,243,88,172,27,147,239,60,178,130,230,2,114,174,84,204,50,30,66,33,173,223,225,125,78,186,220,248,229,128,169,183,194,127,148,238,215,46,56,73,222,168,62,118,233,155,231,14,94,167,110,36,182,235,244,69,37,64,18,4,53,206,179,74,109,159,6,70,216,39,190,196,166,93,51,101,31,38,163,175,97,25,100,137,129,8,21,44]
0 [92,133,7,108,75,203,82,227,181,198,158,226,40,200,86,48,85,132,237,149,83,184,246,176,105,192,106,224,16,240,232,61,102,162,57,221,3,202,185,32,45,144,247,67,96,54,115,218,90,250,193,65,138,123,236,15,191,153,10,151,19,135,12,189,55,134,209,91,146,22,126,131,219,165,47,234,157,119,197,68,161,150,229,35,156,24,89,95,164,139,124,242,143,99,17,136,112,20,50,59,79,71,145,212,141,225,29,76,122,104,80,171,26,42,155,230,107,28,52,41,27,243,199,241,245,214,30,117,23,208,120,220,94,43,170,177,187,103,175,128,147,125,46,56,248,163,36,11,222,51,211,81,58,173,4,213,178,186,188,160,130,88,207,63,228,93,87,249,231,2,196,244,34,116,215,235,9,159,121,49,217,180,84,183,64,154,39,172,223,77,5,204,98,31,100,14,148,101,201,206,8,137,140,152,60,239,18,33,110,25,37,118,97,195,142,66,190,111,73,233,174,210,70,238,113,109,216,194,205,69,78,1,168,127,72,44,129,62,182,114,169,53,6,38,13,74,166,167,21,179]
0 [158,92,133,108,7,82,75,181,237,198,176,227,3,184,200,40,203,132,224,86,226,112,48,105,192,106,250,16,193,165,246,85,240,202,83,149,138,61,90,54,65,185,218,10,219,115,104,102,99,57,45,232,247,153,12,47,55,32,162,191,96,144,123,91,15,19,67,146,234,151,139,221,241,50,76,209,124,134,17,135,126,131,68,89,189,35,236,24,157,161,171,95,225,79,212,59,143,156,229,136,197,22,42,220,141,107,214,41,71,119,20,49,242,170,150,122,208,27,145,43,199,103,239,187,80,34,120,11,243,26,155,164,245,177,173,117,58,116,29,69,94,217,213,222,147,28,5,178,23,121,160,30,154,9,207,230,63,81,66,125,52,180,13,113,172,98,205,74,72,130,51,87,128,152,46,56,248,249,210,211,233,140,111,84,195,2,110,186,18,188,201,175,60,244,223,228,4,33,204,64,142,36,206,194,14,159,1,168,174,148,88,235,78,183,77,231,114,238,182,118,62,73,39,6,53,216,215,169,163,109,196,190,101,97,37,38,93,127,100,70,25,167,21,137,166,129,31,44,8,179]
0 [82,92,7,198,133,176,203,108,132,227,85,192,75,83,48,224,32,200,181,237,226,3,86,158,54,184,104,106,61,90,149,138,250,191,16,47,240,65,115,247,45,246,219,202,218,153,12,68,102,96,55,232,209,89,105,185,212,40,123,71,189,19,10,91,156,15,221,146,234,17,236,57,162,99,139,134,76,229,157,67,35,42,230,144,22,193,151,197,155,30,126,165,117,171,131,208,199,220,241,26,112,214,170,59,119,20,95,136,11,225,141,177,187,116,243,175,145,121,58,173,160,143,43,242,107,28,154,164,24,72,217,50,41,103,27,29,5,79,124,122,147,63,207,140,69,34,178,49,161,152,13,125,9,186,172,239,213,87,231,180,120,98,159,163,201,60,93,66,113,206,14,130,80,128,33,205,235,110,228,150,135,245,84,190,23,233,81,223,142,168,174,1,64,249,78,94,73,46,56,2,194,210,169,238,244,118,222,62,36,211,248,114,195,77,129,52,182,38,51,97,167,74,6,18,109,111,39,53,148,44,216,4,183,204,166,37,88,196,188,215,31,101,21,127,179,100,8,137,25,70]
0 [92,7,75,133,108,198,227,203,82,132,85,86,237,3,48,181,16,200,32,226,45,192,158,54,246,61,176,224,106,219,184,83,149,250,102,104,40,90,96,144,162,105,202,191,218,17,115,89,47,232,193,15,123,67,153,138,12,126,247,209,10,68,146,236,57,55,234,189,199,240,221,229,134,157,124,165,76,131,22,241,150,245,71,145,185,91,19,141,212,20,139,135,35,161,28,143,171,65,42,197,242,119,136,59,112,24,155,80,164,95,170,122,26,99,151,187,208,120,43,79,107,177,29,214,23,103,52,117,211,116,30,230,156,228,27,88,56,46,201,225,147,41,243,77,188,130,81,220,63,180,175,215,207,152,127,5,128,125,204,11,36,178,223,50,186,160,213,196,217,222,111,244,248,114,148,154,4,121,231,13,163,100,87,39,210,2,72,58,94,183,98,140,97,34,172,31,137,249,8,239,64,93,84,49,37,195,70,142,25,101,73,173,9,216,235,33,109,118,113,60,74,233,159,174,110,205,1,190,168,18,194,62,182,206,14,66,69,78,238,51,53,169,129,44,166,179,167,21,6,38]
0 [133,92,108,75,198,7,203,227,85,48,200,86,246,237,3,132,181,192,45,82,16,184,226,54,106,176,149,158,61,224,83,250,96,17,32,202,102,144,247,240,47,134,55,146,89,65,150,218,236,104,219,185,191,115,90,126,67,68,199,209,193,245,124,162,40,15,57,138,131,153,22,71,229,156,105,151,241,197,221,189,12,135,20,29,123,76,161,28,234,35,165,91,42,95,139,157,99,10,88,164,187,136,59,155,23,24,211,52,143,145,171,19,232,215,141,79,112,77,177,204,228,214,243,119,242,97,80,170,122,63,213,201,208,225,43,120,130,212,116,230,13,128,196,4,244,103,41,248,11,127,26,107,147,100,114,222,117,154,249,8,39,121,37,180,113,72,188,58,140,30,173,98,81,172,152,87,183,36,53,210,70,160,27,137,217,1,178,94,31,195,2,111,84,5,9,142,223,33,148,25,207,34,49,51,239,78,46,56,220,186,174,73,69,238,194,64,125,101,168,205,74,60,167,231,110,206,182,50,14,118,233,62,216,109,159,66,235,179,175,6,18,163,166,190,93,129,169,38,21,44]
0 [198,133,108,7,92,75,227,200,203,158,86,237,176,40,85,246,226,48,3,45,32,82,16,181,54,132,106,90,202,192,146,247,224,219,149,61,240,184,102,55,47,191,138,67,115,153,144,96,105,236,162,218,250,15,193,126,12,209,221,89,57,83,134,157,10,68,124,99,245,131,161,234,17,150,20,35,199,22,65,189,24,135,71,123,145,185,19,28,229,143,242,91,171,76,165,232,80,151,187,214,170,141,23,211,197,79,139,241,59,43,164,52,42,29,136,95,117,103,112,212,208,88,225,119,116,77,27,113,63,213,201,104,98,156,228,177,34,11,49,215,107,195,120,147,239,36,154,122,244,9,41,87,121,249,196,248,204,128,81,186,2,26,140,178,37,180,243,172,84,130,188,160,173,217,60,58,39,5,1,163,8,222,127,111,152,207,30,33,46,56,64,142,31,4,70,155,51,137,100,175,114,205,231,94,72,210,220,235,194,183,73,148,223,14,25,159,62,69,101,93,230,206,238,118,125,78,233,216,50,66,109,168,167,110,174,18,190,53,129,169,166,182,179,74,13,97,44,6,38,21]
0 [198,75,203,7,45,108,227,133,92,85,246,48,219,226,61,181,86,192,82,32,200,54,149,16,132,40,237,250,96,102,106,3,191,224,90,153,240,68,57,22,247,202,83,218,138,221,236,158,126,105,67,162,55,104,146,193,245,150,209,89,135,20,47,144,161,12,115,234,15,176,232,117,185,151,10,184,199,124,71,189,171,157,91,17,229,131,134,19,65,29,143,28,136,76,241,88,80,95,35,242,59,170,187,122,119,141,123,24,211,208,79,164,204,165,214,116,112,120,195,156,13,180,99,215,145,43,63,23,139,52,77,177,196,188,217,230,228,103,72,107,70,8,220,42,152,213,58,137,210,197,60,111,100,81,4,154,30,225,201,33,148,31,140,147,160,121,182,127,212,11,98,1,27,248,113,183,36,87,37,114,174,186,239,178,34,207,249,223,41,9,130,26,179,142,2,231,25,101,205,56,46,49,222,5,78,172,84,110,155,173,169,50,118,51,244,73,39,194,66,64,167,125,109,206,14,62,94,128,238,233,175,6,74,243,97,168,69,163,159,53,190,235,93,216,166,18,38,44,129,21]
0 [198,75,133,7,227,181,108,203,132,48,85,200,176,54,226,3,82,158,192,86,61,246,32,92,45,237,224,83,149,240,219,106,202,16,90,250,115,247,218,40,102,184,105,162,191,153,138,12,104,221,189,89,232,55,123,10,47,19,96,22,17,150,229,71,68,67,146,236,209,57,76,144,185,35,212,15,165,99,193,234,42,157,95,171,91,126,65,59,208,136,134,197,143,117,112,131,135,139,119,30,156,161,20,175,103,187,220,177,242,151,199,24,141,164,230,26,29,80,28,58,122,214,79,43,163,152,160,180,145,63,11,46,56,170,125,81,207,107,120,186,41,217,27,121,154,124,155,228,116,178,231,225,50,69,23,223,147,52,93,195,172,188,245,60,235,213,128,140,5,49,241,239,34,87,36,222,98,206,159,94,13,72,243,14,33,9,174,173,64,210,205,84,6,182,2,249,244,169,248,110,78,148,66,233,190,44,129,130,111,114,113,1,142,168,194,4,77,74,183,73,118,109,38,238,51,39,216,101,201,62,18,211,196,204,88,215,70,25,166,100,37,31,97,53,167,8,127,137,21,179]
0 [92,158,133,82,203,184,224,198,75,86,226,192,181,108,227,200,55,176,32,202,237,40,85,16,106,83,132,250,115,247,246,105,48,7,90,3,218,240,144,138,17,193,134,123,67,209,102,54,153,96,65,221,135,104,191,124,68,146,47,12,212,139,61,57,19,161,10,162,126,149,76,199,45,185,28,20,236,232,24,219,143,35,131,157,15,156,29,242,189,241,245,151,165,197,42,170,71,80,52,89,211,141,23,95,229,234,112,91,150,187,94,99,22,145,164,177,130,43,225,147,26,155,122,228,136,244,41,27,222,214,243,59,103,171,107,120,208,119,79,39,128,204,2,248,88,127,5,11,213,58,34,201,81,4,49,215,63,84,64,30,216,249,98,178,113,114,87,117,154,160,9,196,121,72,73,188,1,172,217,186,223,125,173,207,36,62,230,66,239,183,140,142,77,100,101,238,116,194,69,148,13,159,111,8,205,231,51,53,37,220,50,180,97,210,46,56,206,137,235,31,25,168,33,152,118,233,109,110,78,14,18,166,182,74,60,70,195,174,129,167,190,169,179,93,21,38,6,163,175,44]
0 [108,133,158,82,92,198,7,237,75,203,227,192,40,184,86,176,132,85,200,181,224,3,226,48,32,149,54,83,16,112,106,250,104,65,165,185,47,246,115,90,68,138,219,61,45,247,240,218,139,162,57,12,10,102,153,191,232,105,55,212,22,144,193,15,59,17,134,234,209,189,89,202,126,222,145,157,241,146,151,91,96,199,67,76,124,221,99,236,123,156,171,229,131,143,79,230,135,35,19,214,245,42,117,26,107,95,119,24,80,197,116,71,161,41,164,50,63,170,208,242,30,103,136,141,20,155,187,27,211,122,28,225,13,243,177,43,49,94,228,130,220,29,120,175,5,23,81,113,173,11,58,160,18,201,217,150,207,127,77,178,34,154,147,98,52,125,121,186,213,72,128,152,172,163,239,244,180,69,60,205,210,36,204,223,2,231,140,87,66,9,46,56,14,110,88,74,93,248,84,159,174,235,64,195,233,183,206,111,33,142,37,25,215,73,1,114,51,196,78,168,101,118,190,39,148,249,194,53,4,216,182,109,169,62,44,100,188,238,97,129,6,137,179,31,70,166,38,8,167,21]
0 [7,158,133,75,82,108,176,192,224,83,40,227,104,85,237,198,3,200,106,86,226,92,139,123,184,48,203,132,181,247,202,16,55,90,32,47,246,221,54,115,61,209,193,218,65,96,138,57,149,105,153,212,12,234,112,19,15,250,102,71,45,10,99,91,42,156,199,240,225,126,67,68,131,185,146,35,219,30,76,236,189,95,165,124,191,144,134,17,155,89,229,232,11,79,242,20,161,135,119,241,107,243,162,151,28,121,173,130,178,145,26,9,94,214,177,43,147,58,197,154,13,80,49,41,150,59,220,171,213,230,245,23,128,5,175,143,157,187,34,66,29,72,239,160,186,164,140,69,87,170,125,24,235,207,116,27,233,22,52,159,63,84,217,163,142,249,172,122,81,98,188,168,120,248,210,2,211,14,141,231,114,103,93,238,180,208,97,73,190,118,113,205,62,152,110,46,56,206,223,64,33,1,60,194,50,228,53,18,21,174,244,51,216,111,201,78,136,36,222,77,74,169,109,167,148,38,183,182,127,129,39,179,195,166,6,37,117,4,44,88,215,204,101,196,70,100,31,25,137,8]
0 [133,92,181,82,108,203,158,198,75,227,7,40,16,106,237,184,246,3,132,200,105,192,83,48,193,224,226,86,144,149,85,54,124,45,176,219,32,185,162,57,102,221,90,218,138,232,91,250,65,61,115,202,191,126,19,157,240,146,165,15,153,10,151,135,143,47,197,131,76,67,134,241,112,150,139,247,234,26,96,12,209,55,161,68,89,24,245,107,28,119,171,41,94,236,170,95,199,17,13,125,136,123,79,23,50,52,230,35,229,164,189,145,99,242,27,20,59,156,29,42,155,211,122,104,71,43,220,22,120,147,80,212,187,225,130,127,141,177,117,103,30,214,222,97,116,25,114,49,196,243,208,74,204,215,77,56,46,18,88,51,188,4,173,2,213,244,186,217,69,248,100,178,228,159,175,39,160,201,36,84,87,11,37,58,8,70,81,101,148,5,137,180,128,34,207,231,239,152,63,235,98,142,249,53,163,121,9,154,111,172,183,118,73,66,64,210,72,140,31,205,174,1,93,223,238,62,113,233,194,195,110,14,168,60,206,33,179,190,109,182,166,44,216,129,167,78,38,169,21,6]
0 [7,133,158,75,108,181,176,92,237,203,226,198,82,227,86,85,192,106,132,40,200,48,83,184,61,3,224,32,16,105,112,202,247,149,218,19,246,10,162,47,96,185,240,165,102,115,90,221,232,54,55,193,12,123,99,138,250,144,45,153,67,151,57,15,150,191,126,17,209,229,89,65,234,124,131,156,146,219,161,189,236,71,157,143,242,42,139,134,95,91,79,199,35,135,68,76,119,241,212,104,171,225,28,145,22,80,197,107,59,30,170,43,24,26,214,20,245,103,175,230,187,163,208,177,136,164,155,122,147,29,27,141,220,52,173,120,56,46,186,94,11,125,128,116,117,5,23,41,228,207,50,178,63,231,81,130,152,217,121,160,213,49,154,34,2,87,36,211,58,235,243,84,180,223,98,93,172,222,248,74,13,4,188,9,239,64,69,244,148,140,113,159,72,249,51,233,14,33,88,210,206,111,183,39,190,77,205,60,66,101,204,174,73,110,196,44,168,142,1,114,109,18,238,25,127,129,118,195,194,70,169,37,78,216,182,100,62,215,201,6,8,137,31,53,166,38,97,167,21,179]
0 [158,83,133,7,82,184,40,106,108,92,16,198,224,226,75,203,227,48,104,181,250,86,55,85,135,209,192,193,246,202,61,28,200,162,139,237,47,123,134,176,32,242,124,212,132,102,144,19,126,17,105,232,57,221,240,76,65,96,199,67,149,247,91,151,115,3,161,10,90,71,112,15,12,131,143,147,155,145,68,23,146,45,236,35,99,229,171,170,211,165,138,80,95,54,245,119,222,234,79,107,219,42,189,20,153,52,157,185,248,141,27,197,30,89,218,130,191,175,2,125,150,122,43,94,230,187,39,244,29,223,177,163,213,87,56,46,188,225,26,84,5,37,88,51,4,186,59,24,120,196,178,64,93,74,235,41,214,116,231,204,243,25,173,148,103,8,137,36,239,164,128,114,121,215,249,31,101,142,194,216,9,11,228,81,100,53,160,201,127,73,159,154,70,238,49,98,62,140,109,156,34,77,168,241,118,1,233,207,172,22,183,220,111,208,69,217,180,72,129,66,58,33,14,166,205,113,63,136,206,18,44,179,210,50,167,60,21,117,152,190,174,182,78,13,195,38,110,6,169,97]
0 [133,82,198,158,75,7,92,108,184,224,176,48,227,202,132,226,200,86,181,192,83,55,123,3,106,203,115,16,246,237,209,40,105,85,32,90,247,104,54,68,102,250,153,12,240,35,138,61,57,47,221,17,134,139,67,96,197,236,91,191,65,162,71,218,15,28,212,10,45,19,149,219,146,41,76,171,95,189,193,232,234,42,89,20,126,144,99,80,185,170,43,5,157,94,242,147,107,229,145,128,11,156,177,136,119,225,112,24,87,141,151,214,241,34,103,213,9,121,26,165,22,178,208,23,154,143,173,239,29,79,150,120,131,49,27,243,59,2,66,84,161,58,160,135,207,187,201,228,249,124,172,130,98,140,230,30,164,217,186,81,223,220,72,64,117,194,168,73,62,159,1,238,199,205,206,222,113,56,46,180,233,235,125,142,231,244,152,155,122,216,69,63,14,118,33,248,245,116,110,36,52,210,77,188,60,148,109,39,166,78,111,114,175,4,129,183,174,50,53,21,51,93,88,13,18,167,169,190,215,37,101,195,163,182,211,38,127,31,100,204,196,74,25,6,179,97,44,70,8,137]
0 [133,7,227,198,75,82,181,108,237,203,246,92,192,86,226,158,200,149,132,184,48,3,85,61,54,102,16,106,45,90,202,138,224,193,96,219,153,250,104,32,115,123,176,40,47,247,209,191,83,144,240,150,89,68,65,117,218,126,146,12,245,221,28,199,55,124,22,236,241,76,151,134,229,67,57,105,15,19,161,185,29,131,136,162,135,52,10,156,91,17,20,35,71,157,171,95,139,242,42,212,164,24,208,234,211,189,23,170,79,80,145,99,165,97,232,201,214,187,43,130,112,141,63,26,155,107,143,59,88,177,197,116,213,204,119,30,122,41,87,220,188,103,58,11,5,243,180,154,228,210,127,34,2,27,121,77,113,140,98,120,128,217,152,81,84,147,178,248,244,142,9,4,249,230,72,207,195,111,1,114,13,160,205,148,222,215,36,223,225,183,186,172,73,18,239,94,51,66,49,50,118,39,173,179,33,37,69,56,46,175,125,231,60,238,174,159,64,62,196,78,168,194,109,233,14,8,74,110,70,167,53,6,100,137,216,206,31,93,190,166,182,163,169,235,101,25,129,21,38,44]
0 [7,158,82,198,40,227,203,192,48,133,237,86,85,108,105,106,181,92,224,32,132,184,83,226,75,16,176,202,200,149,246,10,193,250,162,102,96,124,61,12,54,221,67,17,144,90,57,247,65,126,47,134,242,240,146,115,45,91,138,3,219,165,157,28,135,189,236,131,185,209,232,153,104,55,234,76,191,171,99,145,119,218,123,143,245,150,112,71,15,68,151,35,80,212,161,95,199,79,20,23,208,107,211,139,229,214,89,52,19,141,230,42,164,103,156,29,24,43,22,155,170,197,59,187,147,241,177,30,27,63,41,136,88,120,26,163,122,228,36,130,196,248,225,128,204,81,117,39,201,46,56,175,94,4,178,2,244,70,188,77,127,101,98,186,125,25,37,8,215,223,31,100,222,116,213,239,51,11,231,87,93,148,137,49,111,5,84,180,243,34,64,152,235,207,154,18,97,249,140,142,121,217,220,183,73,113,205,216,74,160,114,159,9,172,210,44,118,195,33,194,173,109,1,238,13,168,62,50,72,179,129,58,53,14,233,66,60,166,190,167,206,69,21,78,174,110,182,169,38,6]
0 [133,108,75,198,92,82,237,158,227,203,181,7,85,192,16,184,200,246,3,86,149,40,54,106,132,104,226,176,250,32,61,224,48,202,55,102,65,45,247,218,90,115,193,138,105,185,165,47,162,17,12,209,83,67,134,153,219,124,10,96,232,126,123,240,161,191,15,221,68,22,236,199,212,144,245,189,151,89,57,150,76,19,135,139,112,28,156,146,241,131,20,136,24,141,234,145,95,197,229,242,35,71,211,157,91,143,23,42,119,59,170,122,117,29,80,79,187,63,171,13,164,26,30,120,107,214,201,130,127,177,88,204,155,220,94,128,222,230,97,27,243,103,52,116,99,43,228,147,225,41,18,50,77,111,5,4,114,210,208,215,244,180,188,152,207,217,58,81,248,8,196,213,2,98,11,49,223,178,100,34,87,72,195,25,69,205,39,70,148,160,137,183,249,154,31,113,37,125,46,56,121,84,140,172,73,9,36,1,33,142,74,78,118,186,60,216,51,66,101,64,239,173,53,179,233,231,62,110,109,194,174,159,238,168,206,14,235,169,166,6,167,21,129,182,93,190,175,163,38,44]
0 [198,75,133,227,108,7,203,132,200,85,48,176,92,82,181,226,3,86,184,192,237,45,246,158,32,54,149,106,61,224,219,90,247,40,218,250,68,102,83,115,105,153,191,138,12,89,55,240,134,47,10,96,202,162,236,16,165,17,15,146,234,57,126,145,65,67,189,104,221,35,71,99,209,193,91,185,22,232,123,156,144,212,28,241,245,229,20,199,59,171,135,139,136,161,76,112,141,95,103,157,214,131,124,19,42,26,80,117,79,29,242,177,170,164,30,24,220,208,155,107,11,143,152,187,43,211,58,151,122,154,34,119,41,121,147,27,160,207,46,56,197,225,49,178,120,5,63,180,213,228,87,217,230,223,116,81,243,130,140,9,172,98,239,175,128,23,186,60,66,210,201,72,52,113,94,125,13,84,33,77,2,14,231,249,173,222,64,69,36,50,205,206,233,195,110,78,163,159,244,216,18,168,73,248,127,118,111,194,235,1,114,204,88,62,238,93,142,74,148,174,109,150,183,169,190,182,39,215,6,37,129,166,51,167,53,38,101,4,196,21,44,31,25,100,188,97,8,137,179,70]
0 [198,7,227,75,133,92,108,132,85,181,82,200,203,86,3,54,48,246,16,158,176,226,61,192,237,40,149,224,83,106,45,250,102,32,104,202,47,96,191,219,115,247,184,150,89,144,221,185,146,90,193,240,68,22,218,138,153,123,162,67,236,15,17,12,209,105,55,57,126,229,189,232,134,234,199,10,151,124,135,65,156,117,197,35,71,99,171,212,155,28,91,157,30,208,131,116,165,145,76,95,42,20,245,112,19,161,242,79,29,139,214,220,128,136,119,225,164,187,241,141,80,177,170,107,143,59,43,230,24,103,26,173,52,23,97,213,63,120,69,11,147,27,178,175,77,34,41,113,49,154,122,243,121,87,13,207,228,217,186,180,81,152,98,195,36,94,9,72,66,2,58,84,188,140,239,160,248,231,60,50,142,33,235,4,205,172,56,46,51,5,64,249,148,159,130,125,163,233,114,111,73,1,244,215,204,6,14,93,168,222,174,110,37,223,62,118,210,183,190,88,74,201,196,194,39,78,53,238,109,182,211,18,179,167,216,137,100,169,25,31,8,206,101,127,70,166,21,38,129,44]
0 [158,92,108,133,7,82,181,198,203,227,75,200,16,226,184,86,85,106,224,176,237,192,246,132,40,149,105,193,48,32,185,202,102,232,162,3,240,65,250,10,91,83,90,144,138,115,124,151,54,221,47,67,134,218,12,45,191,247,61,165,126,55,96,17,104,15,157,146,209,199,153,219,197,89,68,139,19,76,112,135,99,234,57,123,145,150,22,208,189,131,42,242,229,161,35,156,241,245,107,236,212,95,20,171,79,71,122,29,119,28,143,136,80,117,103,214,225,170,211,59,26,24,187,164,94,63,23,43,52,141,120,27,5,173,97,130,88,220,41,177,11,147,125,155,30,128,34,243,178,222,116,228,196,49,244,66,39,213,51,36,201,204,77,2,127,4,46,56,215,113,50,87,25,230,9,8,37,186,100,81,239,13,207,137,248,101,188,152,159,69,31,64,84,58,98,70,111,231,154,148,210,249,235,223,217,121,180,53,172,142,160,93,163,73,233,205,114,140,183,216,74,33,62,194,195,118,1,109,14,18,72,238,206,60,174,110,168,175,179,78,182,129,190,44,166,21,6,169,38,167]
0 [198,158,92,203,181,7,133,227,226,82,75,85,200,132,108,48,32,237,16,86,83,192,224,3,61,106,40,250,162,246,54,202,144,45,149,184,102,176,105,96,17,67,218,240,19,193,104,191,134,126,221,229,185,115,123,247,90,209,131,55,236,232,124,138,135,76,139,143,219,47,189,28,15,71,65,91,165,68,57,153,197,150,35,10,89,161,12,151,146,95,212,171,112,242,20,157,29,22,119,241,155,164,52,59,230,26,145,136,120,234,80,211,30,177,187,163,141,199,42,103,170,147,125,23,228,24,245,56,46,27,175,43,122,208,222,204,244,4,79,39,94,186,156,130,116,25,225,201,36,231,248,223,99,97,93,81,101,216,243,148,127,188,196,100,50,70,64,41,214,2,88,51,107,152,117,160,220,8,21,128,31,215,74,235,44,207,180,53,159,178,173,137,37,58,5,129,63,114,6,13,11,217,190,183,109,84,239,210,69,87,213,18,118,111,14,172,73,206,33,77,233,121,249,182,154,34,49,195,98,78,174,168,140,110,194,62,238,166,9,142,205,66,60,179,113,72,1,38,169,167]
0 [198,227,132,75,203,108,246,92,7,48,85,200,54,176,133,3,237,32,181,82,86,226,45,158,149,192,16,184,90,61,219,250,106,138,162,105,153,104,10,247,202,40,83,115,12,224,102,240,96,47,68,22,191,232,76,150,123,151,89,185,193,236,234,126,67,17,134,131,144,221,146,124,65,99,15,218,209,229,245,55,57,91,242,165,117,189,156,20,35,157,42,19,71,135,199,241,24,161,141,139,197,28,214,119,145,95,79,164,59,97,80,212,171,112,50,143,187,230,170,136,29,103,122,211,43,23,26,63,41,177,243,52,88,30,120,201,13,107,220,204,127,130,81,155,5,116,128,180,228,152,27,188,175,208,98,239,196,215,207,147,217,56,46,222,70,114,148,77,58,49,195,205,8,4,244,210,36,6,223,25,186,137,100,39,111,163,248,11,225,2,101,231,31,178,125,213,37,84,154,160,173,87,64,121,183,93,18,72,129,113,140,60,74,69,34,172,51,249,235,44,33,159,78,1,174,142,179,94,9,53,14,109,216,206,169,233,73,118,194,66,182,110,62,168,238,166,190,167,38,21]
